No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
2217;KINGLED; Luminair;"MSL558-D13 100W ; MSL558-D13 60W ; MSL558-D13 90W ; MSL558-D13 120W ; MSL558-D13 150W ; MSL558-D13 200W ; MSL558-D13 250W";99,43;153,27;-;435,5;629171,76;175/LSP/QI/08.1-XII/2024;2024-12-26;2028-12-25;INDONESIA;PT Qualis Indonesia
2218;SHIGEN;Swabalast;"SG-780 60W ; SG-780 50W ; SG-780 40W ; SG-780 30W";44,98;91,02;1;131,34;189749,21;182/LSP/QI/08.1-XII/2024;2024-12-24;2028-12-23;INDONESIA;PT Qualis Indonesia
2219;HANNOCHS; Tabung Swabalast;"Hannochs T8 LED Tube 30W ; Hannochs T8 LED Tube 5W ; Hannochs T8 LED Tube 6W ; Hannochs T8 LED Tube 7W ; Hannochs T8 LED Tube 8W ; Hannochs T8 LED Tube 9W ; Hannochs T8 LED Tube 10W ; Hannochs T8 LED Tube 11W ; Hannochs T8 LED Tube 12W ; Hannochs T8 LED Tube 13W ; Hannochs T8 LED Tube 14W ; Hannochs T8 LED Tube 15W ; Hannochs T8 LED Tube 16W ; Hannochs T8 LED Tube 17W ; Hannochs T8 LED Tube 18W ; Hannochs T8 LED Tube 19W ; Hannochs T8 LED Tube 20W ; Hannochs T8 LED Tube 21W ; Hannochs T8 LED Tube 22W ; Hannochs T8 LED Tube 23W ; Hannochs T8 LED Tube 24W ; Hannochs T8 LED Tube 25W ; Hannochs T8 LED Tube 26W ; Hannochs T8 LED Tube 27W ; Hannochs T8 LED Tube 28W ; Hannochs T8 LED Tube 29W ; Hannochs T8 LED Tube 32W ; Hannochs T8 LED Tube 35W ; Hannochs T8 LED Tube 36W ; Hannochs T8 LED Tube 38W ; Hannochs T8 LED Tube 40W ; Hannochs T8 LED Tube 42W ; Hannochs T8 LED Tube 45W ; Hannochs T8 LED Tube 48W ; Hannochs T8 LED Tube 50W ; Hannochs T8 LED Tube 52W ; Hannochs T8 LED Tube 55W ; Hannochs T8 LED Tube 56W ; Hannochs T8 LED Tube 58W ; Hannochs T8 LED Tube 60W  ";29,22;111,43;-;85,32;123265,27;183/LSP/QI/08.1-XII/2024;2024-12-31;2028-12-30;INDONESIA;PT Qualis Indonesia
2220;HANNOCHS; Tabung Swabalast;"Hannochs T8 LED Tube 30W ; Hannochs T8 LED Tube 5W ; Hannochs T8 LED Tube 6W ; Hannochs T8 LED Tube 7W ; Hannochs T8 LED Tube 8W ; Hannochs T8 LED Tube 9W ; Hannochs T8 LED Tube 10W ; Hannochs T8 LED Tube 11W ; Hannochs T8 LED Tube 12W ; Hannochs T8 LED Tube 13W ; Hannochs T8 LED Tube 14W ; Hannochs T8 LED Tube 15W ; Hannochs T8 LED Tube 16W ; Hannochs T8 LED Tube 17W ; Hannochs T8 LED Tube 18W ; Hannochs T8 LED Tube 19W ; Hannochs T8 LED Tube 20W ; Hannochs T8 LED Tube 21W ; Hannochs T8 LED Tube 22W ; Hannochs T8 LED Tube 23W ; Hannochs T8 LED Tube 24W ; Hannochs T8 LED Tube 25W ; Hannochs T8 LED Tube 26W ; Hannochs T8 LED Tube 27W ; Hannochs T8 LED Tube 28W ; Hannochs T8 LED Tube 29W ; Hannochs T8 LED Tube 32W ; Hannochs T8 LED Tube 35W ; Hannochs T8 LED Tube 36W ; Hannochs T8 LED Tube 38W ; Hannochs T8 LED Tube 40W ; Hannochs T8 LED Tube 42W ; Hannochs T8 LED Tube 45W ; Hannochs T8 LED Tube 48W ; Hannochs T8 LED Tube 50W ; Hannochs T8 LED Tube 52W ; Hannochs T8 LED Tube 55W ; Hannochs T8 LED Tube 56W ; Hannochs T8 LED Tube 58W ; Hannochs T8 LED Tube 60W  ";29,63;110,82;-;86,52;124994,87;184/LSP/QI/08.1-XII/2024;2024-12-31;2028-12-30;INDONESIA;PT Qualis Indonesia
2221;HANNOCHS; Tabung Swabalast;"Hannochs T8 LED Tube 30W ; Hannochs T8 LED Tube 5W ; Hannochs T8 LED Tube 6W ; Hannochs T8 LED Tube 7W ; Hannochs T8 LED Tube 8W ; Hannochs T8 LED Tube 9W ; Hannochs T8 LED Tube 10W ; Hannochs T8 LED Tube 11W ; Hannochs T8 LED Tube 12W ; Hannochs T8 LED Tube 13W ; Hannochs T8 LED Tube 14W ; Hannochs T8 LED Tube 15W ; Hannochs T8 LED Tube 16W ; Hannochs T8 LED Tube 17W ; Hannochs T8 LED Tube 18W ; Hannochs T8 LED Tube 19W ; Hannochs T8 LED Tube 20W ; Hannochs T8 LED Tube 21W ; Hannochs T8 LED Tube 22W ; Hannochs T8 LED Tube 23W ; Hannochs T8 LED Tube 24W ; Hannochs T8 LED Tube 25W ; Hannochs T8 LED Tube 26W ; Hannochs T8 LED Tube 27W ; Hannochs T8 LED Tube 28W ; Hannochs T8 LED Tube 29W ; Hannochs T8 LED Tube 32W ; Hannochs T8 LED Tube 35W ; Hannochs T8 LED Tube 36W ; Hannochs T8 LED Tube 38W ; Hannochs T8 LED Tube 40W ; Hannochs T8 LED Tube 42W ; Hannochs T8 LED Tube 45W ; Hannochs T8 LED Tube 48W ; Hannochs T8 LED Tube 50W ; Hannochs T8 LED Tube 52W ; Hannochs T8 LED Tube 55W ; Hannochs T8 LED Tube 56W ; Hannochs T8 LED Tube 58W ; Hannochs T8 LED Tube 60W  ";29,68;110,03;-;86,67;125205,79;185/LSP/QI/08.1-XII/2024;2024-12-31;2028-12-30;INDONESIA;PT Qualis Indonesia
2222;IKEA;Swabalast;"TR&amp;amp;Aring;DFRI E27 globe cl DECO 2.7W";2,65;108,79;2;7,74;11179,09;186/LSP/QI/08.1-XII/2024;2024-12-13;2028-12-12;INDONESIA;PT Qualis Indonesia
2223;IKEA;Swabalast;"TR&amp;amp;Aring;DFRI E27 globe cl DECO 2.9W";3,09;178,18;5;9,02;13035,24;186/LSP/QI/08.1-XII/2024;2024-12-13;2028-12-12;INDONESIA;PT Qualis Indonesia
2224;IKEA;Swabalast;SOLHETTA E27 470 lm globe clear AP;2,9;163,05;5;8,85;12783,86;002/LSP/QI/08.1-I/2025;2025-01-08;2029-01-07;INDONESIA;PT Qualis Indonesia
2225;IKEA;Swabalast;"SOLHETTA E27  globe opalwhi  1.8W ; SOLHETTA N2 E27 470 lm globe opalwhi 2-p AP 3.4W ; SOLHETTA E27 globe opalwhi  5.9W";1,85;136,17;4;5,4;7804,27;008/LSP/QI/08.1-I/2025;2025-01-21;2029-01-20;INDONESIA;PT Qualis Indonesia
2226;PANASONIC; Luminair;"NNP15282 80W ; NNP14280 80W ; NNP14281 80W ; NNP14282 80W ; NNP14283 80W ; NNP14284 80W ; NNP15280 80W ; NNP15281 80W ; NNP15283 80W ; NNP15284 80W";40,78;140,21;-;178,62;258047,11;001/LSP/QI/08.1-I/2025;2025-01-07;2029-01-06;INDONESIA;PT Qualis Indonesia
2227;PANASONIC; Luminair;"NNP10107P 40W ; NNP11107P 60W ; NNP12107P 90W ; NNP13107P 120W";62,26;158,46;-;272,7;393967,96;001/LSP/QI/08.1-I/2025;2025-01-07;2029-01-06;INDONESIA;PT Qualis Indonesia
2228;ITECH SOLAR; Luminair;"IT-TAC 100W ; IT-TAC 20W ; IT-TAC 25W ; IT-TAC 30W ; IT-TAC 35W ; IT-TAC 40W ; IT-TAC 45W ; IT-TAC 50W ; IT-TAC 55W ; IT-TAC 60W ; IT-TAC 65W ; IT-TAC 70W ; IT-TAC 75W ; IT-TAC 80W ; IT-TAC 85W ; IT-TAC 90W ; IT-TAC 95W ; IT-TAC 105W ; IT-TAC 110W ; IT-TAC 115W ; IT-TAC 120W ; IT-TAC 125W ; IT-TAC 130W ; IT-TAC 135W ; IT-TAC 140W ; IT-TAC 145W ; IT-TAC 150W ; IT-TAC 155W ; IT-TAC 160W ; IT-TAC 165W ; IT-TAC 170W ; IT-TAC 175W ; IT-TAC 180W ; IT-TAC 185W ; IT-TAC 190W ; IT-TAC 195W ; IT-TAC 200W";104,91;161,3;-;306,34;442565,35;174/LSP/QI/08.1-XII/2024;2024-12-17;2028-12-16;INDONESIA;PT Qualis Indonesia
2229;OSRAM;Swabalast;"LVCLA 9W/865 ; LVCLA 5W/830 ; LVCLA 5W/865 ; LVCLA 7W/830 ; LVCLA 7W/865 ; LVCLA 9W/830";8,74;144,25;5;25,52;36869,9;003/LSP/QI/08.1-I/2025;2025-01-10;2029-01-09;INDONESIA;PT Qualis Indonesia
2230;OSRAM;Swabalast;"LVCLA15W/865 ; LVCLA12W/830 ; LVCLA12W/865 ; LVCLA15W/830 ; LVCLA19W/830 ;LVCLA19W/865";14,26;138,42;5;41,64;60156,15;003/LSP/QI/08.1-I/2025;2025-01-10;2029-01-09;INDONESIA;PT Qualis Indonesia
2231;LEDVANCE;Swabalast;"LVCLA 7W/865 ; LVCLA 9W/865 ; LVCLA 5W/830 ; LVCLA 5W/865 ; LVCLA 7W/830 ; LVCLA 9W/830 ";6,67;145,41;5;19,48;28137,56;004/LSP/QI/08.1-I/2025;2025-01-10;2029-01-09;INDONESIA;PT Qualis Indonesia
2232;LEDVANCE;Swabalast;"LVCLA19W/865 ; LVCLA12W/830 ; LVCLA12W/865 ; LVCLA15W/830  ; LVCLA15W/865 ; LVCLA19W/830";18,12;141,14;5;52,91;76439,65;004/LSP/QI/08.1-I/2025;2025-01-10;2029-01-09;INDONESIA;PT Qualis Indonesia
2233;PILA;Swabalast;"PILA BB 8W ; PILA LEDBulb 4W";7,06;104,81;2;20,61;29775,27;009/LSP/QI/08.1-I/2025;2025-01-22;2029-01-21;INDONESIA;PT Qualis Indonesia
2234;PILA;Swabalast;PILA LEDBulb BB 13W;12,35;107,12;2;36,06;52095,88;009/LSP/QI/08.1-I/2025;2025-01-22;2029-01-21;INDONESIA;PT Qualis Indonesia
2235;PHILIPS; Luminair;"BRP593 Series 95W ; BRP593 Series 150W";94,29;171,68;-;412,99;596646,65;014/LSP/QI/08.1-II/2025;2025-02-04;2029-02-03;INDONESIA;PT Qualis Indonesia
2236;PHILIPS; Luminair;"BRP490L Series 120W ; BRP490L Series 30W ; BRP490L Series 40W ; BRP490L Series 50W ; BRP490L Series 60W ; BRP490L Series 70W ; BRP490L Series 80W ; BRP490L Series 90W ; BRP490L Series 100W ; BRP490L Series 110W ; BRP490 Series 30W ; BRP490 Series 40W ; BRP490 Series 50W ; BRP490 Series 60W ; BRP490 Series 70W ; BRP490 Series 80W ; BRP490 Series 90W ; BRP490 Series 100W ; BRP490 Series 110W ; BRP490 Series 120W";122,07;156,25;-;534,66;772423,3;014/LSP/QI/08.1-II/2025;2025-02-04;2029-02-03;INDONESIA;PT Qualis Indonesia
2237;PHILIPS;Swabalast;"Wi-Fi BLE 6,3W ; Wi-Fi BLE 8,5W ; Wi-Fi BLE 8W ; PHI WFB 4,9W";5,69;89,33;1;16,61;23996,47;019/LSP/QI/08.1-II/2025;2025-02-10;2029-02-09;INDONESIA;PT Qualis Indonesia
2238;WODI; Tabung Swabalast;WT8 8W, WT8 9W, WT8 10W, WT8 12W, WT8 13W, WT8 15W, WT8 16W, WT8 18W, WT8 2OW, WT8 21W, WT8 23W, WT8 25W, WT8 3OW, WT8 32W, WT8 36W;13,26;135,15;-;38,72;55937,34;10/06.08.02/1A/25/LSPro/II/2025;2025-02-11;2029-02-10;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2239;ZARCO; Tabung Swabalast;ZT8 8W, ZT8 9W, ZT8 10W, ZT8 12W, ZT8 13W, ZT8 15W, ZT8 16W, ZT8 18W, ZT8 2OW, ZT8 21W, ZT8 23W, ZT8 25W, ZT8 3OW, ZT8 32W, ZT8 36W;13,1;136,34;-;38,25;55262,66;10/06.08.02/1A/25/LSPro/II/2025;2025-02-11;2029-02-10;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2240;INBEX;Swabalast;ILM1  30W;25,95;99,2;2;75,77;109470,7;173/LSP/QI/08.1-XII/2024;2024-12-18;2028-12-17;INDONESIA;PT Qualis Indonesia
2241;KRISBOW;Swabalast;"LED A BULB 7W ; LED A BULB 5W ; LED A BULB 8.5W ; LED A BULB 9W ; LED A BULB 10W ; LED A BULB 3W";8,28;112,65;3;24,18;34929,38; 006/LSP/QI/08.1-I/2025;2025-01-15;2029-01-14;INDONESIA;PT Qualis Indonesia
2242;KRISBOW;Swabalast;"LED A BULB 15W ; LED A BULB 11W ; LED A BULB 14W ";14,23;105,94;2;41,55;60029,6;006/LSP/QI/08.1-I/2025;2025-01-15;2029-01-14;INDONESIA;PT Qualis Indonesia
2243;KRISBOW;Swabalast;"LED A Bulb 7W ; LED A Bulb 9W";7,21;82,07;1;21,05;30415,56;006/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2244;KRISBOW;Swabalast;"LED A Bulb 15W ; LED A Bulb 12W ; LED A Bulb 18W";14,65;105,32;2;42,78;61801,38;006/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2245;KRISBOW;Swabalast;"LED A Bulb 6W ; LED A Bulb  8W";6,11;127,82;4;17,84;25775,18;006/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2246;KRISBOW;Swabalast;LED A Bulb  12W;11,62;129,86;4;33,93;49019,25;006/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2247;KSRAN POWER;Swabalast;LED A-Bulb (3, 5, 7, 9);6,64;109,19;3;19,39;28009,84;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2248;KSRAN POWER;Swabalast;LED A-Bulb (15, 12, 18, 24);12,08;108,29;3;35,27;50958,9;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2249;KSRAN POWER;Swabalast;LED T-Bulb (5, 10);10,16;111,85;3;29,67;42859,91;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2250;KSRAN POWER;Swabalast;LED T-Bulb (15, 20);19,52;110,86;3;57;82345,01;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2251;KSRAN POWER;Swabalast;LED T-Bulb (30, 40, 50);27,9;110,73;3;81,47;117696,82;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2252;KSRAN TURBO;Swabalast;LED A-Bulb (3, 5, 7, 9);6,64;108,62;3;19,39;28009,84;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2253;KSRAN TURBO;Swabalast;LED A-Bulb (15, 12, 18, 24);12,12;108,62;3;35,39;51127,93;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2254;KSRAN TURBO;Swabalast;LED T-Bulb (5, 10);10,02;110,8;3;29,26;42269,03;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2255;KSRAN TURBO;Swabalast;LED T-Bulb (15, 20);19,44;111,11;3;56,76;82006,95;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2256;KSRAN TURBO;Swabalast;LED T-Bulb (30, 40, 50);28,26;112,21;3;82,52;119215,2;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2257;AIRAM;Swabalast;LED A-Bulb (3, 5, 7, 9);6,76;107,76;2;19,74;28516,93;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2258;AIRAM;Swabalast;LED A-Bulb (15, 12, 18, 24);12,25;104,78;2;35,77;51676,92;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2259;AIRAM;Swabalast;LED T-Bulb (5, 10);9,98;107,07;2;29,14;42100;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2260;AIRAM;Swabalast;LED T-Bulb (15, 20);19,56;105;2;57,12;82514,04;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2261;AIRAM;Swabalast;LED T-Bulb (30, 40, 50);27,84;106,94;2;81,29;117442,55;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2262;"D&#039;ELEGANT";Swabalast;LED A-Bulb (3, 5, 7, 9);6,7;107,44;2;19,56;28264,11;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2263;"D&#039;ELEGANT";Swabalast;LED A-Bulb (15, 12, 18, 24);12,24;103,97;2;35,74;51633,58;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2264;"D&#039;ELEGANT";Swabalast;LED T-Bulb (5, 10);10,04;107,09;2;29,32;42352,83;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2265;"D&#039;ELEGANT";Swabalast;LED T-Bulb (15, 20);19,64;105,97;2;57,35;82850,66;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2266;"D&#039;ELEGANT";Swabalast;LED T-Bulb (30, 40, 50);28,26;106,95;2;82,52;119215,2;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2267;HOKI;Swabalast;LED A-Bulb (3, 5, 7, 9);6,72;106,24;2;19,62;28347,9;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2268;HOKI;Swabalast;LED A-Bulb (15, 12, 18, 24);12,22;103,63;2;35,68;51549,79;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2269;HOKI;Swabalast;LED T-Bulb (5, 10);10,16;107,33;2;29,67;42859,91;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2270;HOKI;Swabalast;LED T-Bulb (15, 20);19,4;107,89;2;56,65;81839,37;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2271;HOKI;Swabalast;LED T-Bulb (30, 40, 50);28,14;107,74;2;82,17;118708,11;69/06.08.03/1A/24/LSPro/XI/2024;2024-11-25;2028-11-24;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2272;APA;Swabalast;"LED A BULB 5W ; LED A BULB 3W ; LED A BULB 7W ; LED A BULB 9W";5,11;109,19;3;14,92;21556,66;007/LSP/QI/08.1-I/2025;2025-01-16;2028-01-15;INDONESIA;PT Qualis Indonesia
2273;APA;Swabalast;LED A BULB 11W;11,7;105,63;2;34,16;49356,73;007/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2274;APA;Swabalast;"LED T BULB 35W ; LED T BULB 27W";37,2;96,17;1;108,62;156929,09;007/LSP/QI/08.1-I/2025;2025-01-16;2029-01-15;INDONESIA;PT Qualis Indonesia
2275;PANASONIC;Swabalast;"LDAHV9DHLS 9W ; LDRHV9DE27 9W";8,64;98,35;2;25,23;36448,05;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2276;PANASONIC;Swabalast;"LDAHV18DH7A 18W ; LDAHV20DH7A 20W ; LDAHV23DH6T 23W";16,06;113,35;3;46,9;67749,5;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2277;PANASONIC;Swabalast;LDAHV30DH5T 30W;28,04;112,61;-;81,88;118287,41;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2278;PANASONIC;Swabalast;"LDTHV5DGT 5W ; LDTHV8DGT 8W ; LDTHV10DGT 10W";9,99;114,09;3;29,17;42143,05;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2279;PANASONIC;Swabalast;"LDTHV15DGT 15W ; LDTHV20DGT 20W";14,68;117,23;3;42,87;61927,93;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2280;PANASONIC;Swabalast;"LDTHV30DGT 30W ; LDTHV40DGT 40W ;LDTHV50DGT 50W";36,92;111,35;3;107,81;155747,91;131/LSP/QI/08.1-VIII/2023;2023-08-28;2027-08-27;INDONESIA;PT Qualis Indonesia
2281;PANASONIC; Tabung Swabalast;"NNP80901K031 8W ; NNP80902K031 8W ; NNP80903K031 12W ; NNP80904K031 12W ; NNP80905K031 16W ; NNP80906K031 16W";7,66;118,06;-;22,37;32313,89;130/LSP/QI/08.1-VIII/2023;2023-08-21;2027-08-20;INDONESIA;PT Qualis Indonesia
2282;SYLVANIA;Swabalast;"Basic Plus A60 HE 5W 865 E27 ; Basic Plus A60 HE 7W 865 E27 ; Basic Plus A60 HE 9W 865 E27";4,87;137,79;5;14,22;20544,21;013/LSP/QI/08.1-I/2025;2025-01-24;2029-01-23;INDONESIA;PT Qualis Indonesia
2283;SYLVANIA;Swabalast;"Basic Plus A60 HE 15W 865 E27 ; Basic Plus A60 HE 12W 865 E27";13,81;120,71;4;40,33;58257,82;013/LSP/QI/08.1-I/2025;2025-01-24;2029-01-23;INDONESIA;PT Qualis Indonesia
2284;SYLVANIA;Swabalast;Basic Plus T80 HE 20W 865 E27;18,75;121,52;4;54,75;79097,33;013/LSP/QI/08.1-I/2025;2025-01-24;2029-01-23;INDONESIA;PT Qualis Indonesia
2285;SYLVANIA;Swabalast;"Basic Plus T120 HE 40W 865 E27 ; Basic Plus T100 HE 30W 865 E27 ; Basic Plus T140 HE 50W 865 E27";45,71;124,99;4;133,47;192828,73;013/LSP/QI/08.1-I/2025;2025-01-24;2029-01-23;INDONESIA;PT Qualis Indonesia
2286;SYLVANIA; Luminair;"STORM STREET LIGHT 100W ; STORM STREET LIGHT 30W ; STORM STREET LIGHT 40W ; STORM STREET LIGHT 60W ; STORM STREET LIGHT 90W ; STORM STREET LIGHT 120W ; STORM STREET LIGHT 150W ; STORM STREET LIGHT 180W ; STORM STREET LIGHT 200W ; STORM STREET LIGHT 240W";97,59;149,86;-;427,44;617528,64;187/LSP/QI/08.1-XII/2024;2024-12-27;2028-12-26;INDONESIA;PT Qualis Indonesia
2287;SYLVANIA; Luminair;"ZD229 STREET LIGHT 100W ; ZD229 STREET LIGHT 35W ; ZD229 STREET LIGHT 50W ; ZD229 STREET LIGHT 60W ; ZD229 STREET LIGHT 80W ; ZD229 STREET LIGHT 150W ; ZD229 STREET LIGHT 120W ; ZD229 STREET LIGHT 180W ; ZD229 STREET LIGHT 200W";152,15;150,64;-;666,42;962772,64;187/LSP/QI/08.1-XII/2024;2024-01-27;2028-01-26;INDONESIA;PT Qualis Indonesia
2288;BEASTECH;Swabalast;"6 W / 220 &amp;ndash; 240 V/ A-Bulb/E27";5,6;110,4;3;16,35;23623,73;8303.908/29.140/I/2024;2024-01-30;2028-01-29;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2289;AMASCO;Swabalast;6 W / 220 - 240 V / A-Bulb/ E27;5,6;113,7;3;16,35;23623,73;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2290;AMASCO;Swabalast;12 W / 220 - 240 V / A-Bulb / E27;12,4;111,75;3;36,21;52309,7;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2291;AMASCO;Swabalast;26 W / 220 - 240 V / A-Bulb / E27;25;110,72;3;73;105463,1;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2292;AMASCO;Swabalast;10 W / 220 - 240 V / T-Bulb / E27;9,3;109,34;3;27,16;39232,27;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2293;AMASCO;Swabalast;15 W / 220 - 240 V / T-Bulb / E27;13,1;109,85;3;38,25;55262,66;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2294;AMASCO;Swabalast;30 W / 220 - 240 V / T-Bulb / E27;25,9;113,98;3;75,63;109259,77;8183.908/29.140/l/2024;2024-01-05;2028-01-04;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
